zcta,date,inSchool,noMandate,mandate
47102,2021-09-05,0.149827705031013,0.149827705031013,0
47102,2021-09-06,0.149827705031013,0.149827705031013,0
47102,2021-09-07,0.149827705031013,0.149827705031013,0
47102,2021-09-08,0.149827705031013,0.149827705031013,0
47102,2021-09-09,0.149827705031013,0.149827705031013,0
47102,2021-09-10,0.149827705031013,0.149827705031013,0
47102,2021-09-11,0.149827705031013,0.149827705031013,0
47102,2021-09-12,0.149827705031013,0.149827705031013,0
47102,2021-09-13,0.149827705031013,0.149827705031013,0
47102,2021-09-14,0.149827705031013,0.149827705031013,0
47102,2021-09-15,0.149827705031013,0.149827705031013,0
47102,2021-09-16,0.149827705031013,0.149827705031013,0
47102,2021-09-17,0.149827705031013,0.149827705031013,0
47102,2021-09-18,0.149827705031013,0.149827705031013,0
47102,2021-09-19,0.149827705031013,0.149827705031013,0
47102,2021-09-20,0.149827705031013,0.149827705031013,0
47102,2021-09-21,0.149827705031013,0.149827705031013,0
47102,2021-09-22,0.149827705031013,0.149827705031013,0
47102,2021-09-23,0.149827705031013,0.149827705031013,0
47102,2021-09-24,0.149827705031013,0.149827705031013,0
47102,2021-09-25,0.149827705031013,0.149827705031013,0
47102,2021-09-26,0.149827705031013,0.149827705031013,0
47102,2021-09-27,0.149827705031013,0.149827705031013,0
47102,2021-09-28,0.149827705031013,0.149827705031013,0
47102,2021-09-29,0.149827705031013,0.149827705031013,0
47102,2021-09-30,0.149827705031013,0.149827705031013,0
47104,2021-07-15,0,0,0
47104,2021-07-16,0,0,0
47104,2021-07-17,0,0,0
47104,2021-07-18,0,0,0
47104,2021-07-19,0,0,0
47104,2021-07-20,0,0,0
47104,2021-07-21,0,0,0
47104,2021-07-22,0,0,0
47104,2021-07-23,0,0,0
47104,2021-07-24,0,0,0
47104,2021-07-25,0,0,0
47104,2021-07-26,0,0,0
47104,2021-07-27,0,0,0
47104,2021-07-28,1,1,0
47104,2021-07-29,1,1,0
47104,2021-07-30,1,1,0
47104,2021-07-31,1,1,0
47104,2021-08-01,1,1,0
47104,2021-08-02,1,1,0
47104,2021-08-03,1,1,0
47104,2021-08-04,1,1,0
47104,2021-08-05,1,1,0
47104,2021-08-06,1,1,0
47104,2021-08-07,1,1,0
47104,2021-08-08,1,1,0
47104,2021-08-09,1,0,1
47104,2021-08-10,1,0,1
47104,2021-08-11,1,0,1
47104,2021-08-12,1,0,1
47104,2021-08-13,1,0,1
47104,2021-08-14,1,0,1
47104,2021-08-15,1,0,1
47104,2021-08-16,1,0,1
47104,2021-08-17,1,0,1
47104,2021-08-18,1,0,1
47104,2021-08-19,1,0,1
47104,2021-08-20,1,0,1
47104,2021-08-21,1,0,1
47104,2021-08-22,1,0,1
47104,2021-08-23,1,0,1
47104,2021-08-24,1,0,1
47104,2021-08-25,1,0,1
47104,2021-08-26,1,0,1
47104,2021-08-27,1,0,1
47104,2021-08-28,1,0,1
47104,2021-08-29,1,0,1
47104,2021-08-30,1,0,1
47104,2021-08-31,1,0,1
47104,2021-09-01,1,0,1
47104,2021-09-02,1,0,1
47104,2021-09-03,1,0,1
47104,2021-09-04,1,0,1
47104,2021-09-05,1,0,1
47104,2021-09-06,1,0,1
47104,2021-09-07,1,0,1
47104,2021-09-08,1,0,1
47104,2021-09-09,1,0,1
47104,2021-09-10,1,0,1
47104,2021-09-11,1,0,1
47104,2021-09-12,1,0,1
47104,2021-09-13,1,0,1
47104,2021-09-14,1,0,1
47104,2021-09-15,1,0,1
47104,2021-09-16,1,0,1
47104,2021-09-17,1,0,1
47104,2021-09-18,1,0,1
47104,2021-09-19,1,0,1
47104,2021-09-20,1,0,1
47104,2021-09-21,1,0,1
47104,2021-09-22,1,0,1
47104,2021-09-23,1,0,1
47104,2021-09-24,1,0,1
47104,2021-09-25,1,0,1
47104,2021-09-26,1,0,1
47104,2021-09-27,1,0,1
47104,2021-09-28,1,0,1
47104,2021-09-29,1,0,1
47104,2021-09-30,1,0,1
47106,2021-07-15,0,0,0
47106,2021-07-16,0,0,0
47106,2021-07-17,0,0,0
47106,2021-07-18,0,0,0
47106,2021-07-19,0,0,0
47106,2021-07-20,0,0,0
47106,2021-07-21,0,0,0
47106,2021-07-22,0,0,0
47106,2021-07-23,0,0,0
47106,2021-07-24,0,0,0
47106,2021-07-25,0,0,0
47106,2021-07-26,0,0,0
47106,2021-07-27,0,0,0
47106,2021-07-28,0,0,0
47106,2021-07-29,0,0,0
47106,2021-07-30,0,0,0
47106,2021-07-31,0,0,0
47106,2021-08-01,0,0,0
47106,2021-08-02,0.870284018651971,0.870284018651971,0
47106,2021-08-03,0.957609156422213,0.957609156422213,0
47106,2021-08-04,1,1,0
47106,2021-08-05,1,1,0
47106,2021-08-06,1,1,0
47106,2021-08-07,1,1,0
47106,2021-08-08,1,1,0
47106,2021-08-09,1,1,0
47106,2021-08-10,1,1,0
47106,2021-08-11,1,1,0
47106,2021-08-12,1,0.912674862229758,0.0873251377702416
47106,2021-08-13,1,0.912674862229758,0.0873251377702416
47106,2021-08-14,1,0.912674862229758,0.0873251377702416
47106,2021-08-15,1,0.912674862229758,0.0873251377702416
47106,2021-08-16,1,0.912674862229758,0.0873251377702416
47106,2021-08-17,1,0.912674862229758,0.0873251377702416
47106,2021-08-18,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-19,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-20,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-21,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-22,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-23,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-24,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-25,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-26,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-27,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-28,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-29,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-30,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-08-31,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-01,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-02,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-03,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-04,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-05,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-06,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-07,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-08,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-09,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-10,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-11,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-12,0.129715981348029,0.0423908435777872,0.0873251377702416
47106,2021-09-13,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-14,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-15,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-16,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-17,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-18,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-19,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-20,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-21,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-22,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-23,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-24,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-25,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-26,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-27,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-28,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-29,0.129715981348029,0.0423908435777872,0.957609156422213
47106,2021-09-30,0.129715981348029,0.0423908435777872,0.957609156422213
47108,2021-07-15,0,0,0
47108,2021-07-16,0,0,0
47108,2021-07-17,0,0,0
47108,2021-07-18,0,0,0
47108,2021-07-19,0,0,0
47108,2021-07-20,0,0,0
47108,2021-07-21,0,0,0
47108,2021-07-22,0,0,0
47108,2021-07-23,0,0,0
47108,2021-07-24,0,0,0
47108,2021-07-25,0,0,0
47108,2021-07-26,0,0,0
47108,2021-07-27,0,0,0
47108,2021-07-28,0,0,0
47108,2021-07-29,0,0,0
47108,2021-07-30,0,0,0
47108,2021-07-31,0,0,0
47108,2021-08-01,0,0,0
47108,2021-08-02,0,0,0
47108,2021-08-03,0,0,0
47108,2021-08-04,0.0117742590336987,0.0117742590336987,0
47108,2021-08-05,1,1,0
47108,2021-08-06,1,1,0
47108,2021-08-07,1,1,0
47108,2021-08-08,1,1,0
47108,2021-08-09,1,1,0
47108,2021-08-10,1,1,0
47108,2021-08-11,1,1,0
47108,2021-08-12,1,1,0
47108,2021-08-13,1,1,0
47108,2021-08-14,1,1,0
47108,2021-08-15,1,1,0
47108,2021-08-16,1,1,0
47108,2021-08-17,1,1,0
47108,2021-08-18,1,1,0
47108,2021-08-19,1,1,0
47108,2021-08-20,1,1,0
47108,2021-08-21,1,1,0
47108,2021-08-22,1,1,0
47108,2021-08-23,1,1,0
47108,2021-08-24,1,1,0
47108,2021-08-25,1,1,0
47108,2021-08-26,0.88834754364596,0.88834754364596,0
47108,2021-08-27,0.88834754364596,0.88834754364596,0
47108,2021-08-28,0.88834754364596,0.88834754364596,0
47108,2021-08-29,0.88834754364596,0.88834754364596,0
47108,2021-08-30,0.88834754364596,0.88834754364596,0
47108,2021-08-31,0.88834754364596,0.88834754364596,0
47108,2021-09-01,0.88834754364596,0.88834754364596,0
47108,2021-09-02,0.88834754364596,0.88834754364596,0
47108,2021-09-03,0.88834754364596,0.88834754364596,0
47108,2021-09-04,0.88834754364596,0.88834754364596,0
47108,2021-09-05,0.88834754364596,0.88834754364596,0
47108,2021-09-06,0.88834754364596,0.88834754364596,0
47108,2021-09-07,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-08,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-09,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-10,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-11,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-12,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-13,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-14,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-15,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-16,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-17,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-18,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-19,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-20,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-21,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-22,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-23,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-24,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-25,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-26,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-27,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-28,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-29,0.88834754364596,0.0117742590336987,0.876573284612262
47108,2021-09-30,0.88834754364596,0.0117742590336987,0.876573284612262
47110,2021-07-15,0,0,0
47110,2021-07-16,0,0,0
47110,2021-07-17,0,0,0
47110,2021-07-18,0,0,0
47110,2021-07-19,0,0,0
47110,2021-07-20,0,0,0
47110,2021-07-21,0,0,0
47110,2021-07-22,0,0,0
47110,2021-07-23,0,0,0
47110,2021-07-24,0,0,0
47110,2021-07-25,0,0,0
47110,2021-07-26,0,0,0
47110,2021-07-27,0,0,0
47110,2021-07-28,0,0,0
47110,2021-07-29,0,0,0
47110,2021-07-30,0,0,0
47110,2021-07-31,0,0,0
47110,2021-08-01,0,0,0
47110,2021-08-02,0,0,0
47110,2021-08-03,1,1,0
47110,2021-08-04,1,1,0
47110,2021-08-05,1,1,0
47110,2021-08-06,1,1,0
47110,2021-08-07,1,1,0
47110,2021-08-08,1,1,0
47110,2021-08-09,1,1,0
47110,2021-08-10,1,1,0
47110,2021-08-11,1,1,0
47110,2021-08-12,1,1,0
47110,2021-08-13,1,1,0
47110,2021-08-14,1,1,0
47110,2021-08-15,1,1,0
47110,2021-08-16,1,1,0
47110,2021-08-17,1,1,0
47110,2021-08-18,1,1,0
47110,2021-08-19,1,1,0
47110,2021-08-20,0,0,0
47110,2021-08-21,0,0,0
47110,2021-08-22,0,0,0
47110,2021-08-23,0,0,0
47110,2021-08-24,0,0,0
47110,2021-08-25,0,0,0
47110,2021-08-26,0,0,0
47110,2021-08-27,0,0,0
47110,2021-08-28,0,0,0
47110,2021-08-29,0,0,0
47110,2021-08-30,0,0,0
47110,2021-08-31,0,0,0
47110,2021-09-01,0,0,0
47110,2021-09-02,0,0,0
47110,2021-09-03,0,0,0
47110,2021-09-04,0,0,0
47110,2021-09-05,0,0,0
47110,2021-09-06,0,0,0
47110,2021-09-07,0,0,0
47110,2021-09-08,0,0,0
47110,2021-09-09,0,0,0
47110,2021-09-10,0,0,0
47110,2021-09-11,0,0,0
47110,2021-09-12,0,0,0
47110,2021-09-13,0,0,0
47110,2021-09-14,0,0,0
47110,2021-09-15,0,0,0
47110,2021-09-16,0,0,0
47110,2021-09-17,0,0,0
47110,2021-09-18,0,0,0
47110,2021-09-19,0,0,0
47110,2021-09-20,0,0,0
47110,2021-09-21,0,0,0
47110,2021-09-22,0,0,0
47110,2021-09-23,0,0,0
47110,2021-09-24,0,0,0
47110,2021-09-25,0,0,0
47110,2021-09-26,0,0,0
47110,2021-09-27,0,0,0
47110,2021-09-28,0,0,0
47110,2021-09-29,0,0,0
47110,2021-09-30,0,0,0
47142,2021-07-15,0,0,0
47142,2021-07-16,0,0,0
47142,2021-07-17,0,0,0
47142,2021-07-18,0,0,0
47142,2021-07-19,0,0,0
47142,2021-07-20,0,0,0
47142,2021-07-21,0,0,0
47142,2021-07-22,0,0,0
47142,2021-07-23,0,0,0
47142,2021-07-24,0,0,0
47142,2021-07-25,0,0,0
47142,2021-07-26,0,0,0
47142,2021-07-27,0,0,0
47142,2021-07-28,0,0,0
47142,2021-07-29,0,0,0
47142,2021-07-30,0,0,0
47142,2021-07-31,0,0,0
47142,2021-08-01,0,0,0
47142,2021-08-02,0,0,0
47142,2021-08-03,1,1,0
47142,2021-08-04,1,1,0
47142,2021-08-05,1,1,0
47142,2021-08-06,1,1,0
47142,2021-08-07,1,1,0
47142,2021-08-08,1,1,0
47142,2021-08-09,1,1,0
47142,2021-08-10,1,1,0
47142,2021-08-11,1,1,0
47142,2021-08-12,1,1,0
47142,2021-08-13,1,1,0
47142,2021-08-14,1,1,0
47142,2021-08-15,1,1,0
47142,2021-08-16,1,1,0
47142,2021-08-17,1,1,0
47142,2021-08-18,1,1,0
47142,2021-08-19,1,1,0
47142,2021-08-20,0,0,0
47142,2021-08-21,0,0,0
47142,2021-08-22,0,0,0
47142,2021-08-23,0,0,0
47142,2021-08-24,0,0,0
47142,2021-08-25,0,0,0
47142,2021-08-26,0,0,0
47142,2021-08-27,0,0,0
47142,2021-08-28,0,0,0
47142,2021-08-29,0,0,0
47142,2021-08-30,0,0,0
47142,2021-08-31,0,0,0
47142,2021-09-01,0,0,0
47142,2021-09-02,0,0,0
47142,2021-09-03,0,0,0
47142,2021-09-04,0,0,0
47142,2021-09-05,0,0,0
47142,2021-09-06,0,0,0
47142,2021-09-07,0,0,0
47142,2021-09-08,0,0,0
47142,2021-09-09,0,0,0
47142,2021-09-10,0,0,0
47142,2021-09-11,0,0,0
47142,2021-09-12,0,0,0
47142,2021-09-13,0,0,0
47142,2021-09-14,0,0,0
47142,2021-09-15,0,0,0
47142,2021-09-16,0,0,0
47142,2021-09-17,0,0,0
47142,2021-09-18,0,0,0
47142,2021-09-19,0,0,0
47142,2021-09-20,0,0,0
47142,2021-09-21,0,0,0
47142,2021-09-22,0,0,0
47142,2021-09-23,0,0,0
47142,2021-09-24,0,0,0
47142,2021-09-25,0,0,0
47142,2021-09-26,0,0,0
47142,2021-09-27,0,0,0
47142,2021-09-28,0,0,0
47142,2021-09-29,0,0,0
47142,2021-09-30,0,0,0
47143,2021-07-15,0,0,0
47143,2021-07-16,0,0,0
47143,2021-07-17,0,0,0
47143,2021-07-18,0,0,0
47143,2021-07-19,0,0,0
47143,2021-07-20,0,0,0
47143,2021-07-21,0,0,0
47143,2021-07-22,0,0,0
47143,2021-07-23,0,0,0
47143,2021-07-24,0,0,0
47143,2021-07-25,0,0,0
47143,2021-07-26,0,0,0
47143,2021-07-27,0,0,0
47143,2021-07-28,0.0106135986733002,0.0106135986733002,0
47143,2021-07-29,0.0106135986733002,0.0106135986733002,0
47143,2021-07-30,0.0106135986733002,0.0106135986733002,0
47143,2021-07-31,0.0106135986733002,0.0106135986733002,0
47143,2021-08-01,0.0106135986733002,0.0106135986733002,0
47143,2021-08-02,1,1,0
47143,2021-08-03,1,1,0
47143,2021-08-04,1,1,0
47143,2021-08-05,1,1,0
47143,2021-08-06,1,1,0
47143,2021-08-07,1,1,0
47143,2021-08-08,1,1,0
47143,2021-08-09,1,0.9893864013267,0.0106135986733002
47143,2021-08-10,1,0.9893864013267,0.0106135986733002
47143,2021-08-11,1,0.9893864013267,0.0106135986733002
47143,2021-08-12,1,0.9893864013267,0.0106135986733002
47143,2021-08-13,1,0.9893864013267,0.0106135986733002
47143,2021-08-14,1,0.9893864013267,0.0106135986733002
47143,2021-08-15,1,0.9893864013267,0.0106135986733002
47143,2021-08-16,1,0.9893864013267,0.0106135986733002
47143,2021-08-17,1,0.9893864013267,0.0106135986733002
47143,2021-08-18,0.0106135986733002,0,0.0106135986733002
47143,2021-08-19,0.0106135986733002,0,0.0106135986733002
47143,2021-08-20,0.0106135986733002,0,0.0106135986733002
47143,2021-08-21,0.0106135986733002,0,0.0106135986733002
47143,2021-08-22,0.0106135986733002,0,0.0106135986733002
47143,2021-08-23,0.0106135986733002,0,0.0106135986733002
47143,2021-08-24,0.0106135986733002,0,0.0106135986733002
47143,2021-08-25,0.0106135986733002,0,0.0106135986733002
47143,2021-08-26,0.0106135986733002,0,0.0106135986733002
47143,2021-08-27,0.0106135986733002,0,0.0106135986733002
47143,2021-08-28,0.0106135986733002,0,0.0106135986733002
47143,2021-08-29,0.0106135986733002,0,0.0106135986733002
47143,2021-08-30,0.0106135986733002,0,0.0106135986733002
47143,2021-08-31,0.0106135986733002,0,0.0106135986733002
47143,2021-09-01,0.0106135986733002,0,0.0106135986733002
47143,2021-09-02,0.0106135986733002,0,0.0106135986733002
47143,2021-09-03,0.0106135986733002,0,0.0106135986733002
47143,2021-09-04,0.0106135986733002,0,0.0106135986733002
47143,2021-09-05,0.0106135986733002,0,0.0106135986733002
47143,2021-09-06,0.0106135986733002,0,0.0106135986733002
47143,2021-09-07,0.0106135986733002,0,0.0106135986733002
47143,2021-09-08,0.0106135986733002,0,0.0106135986733002
47143,2021-09-09,0.0106135986733002,0,0.0106135986733002
47143,2021-09-10,0.0106135986733002,0,0.0106135986733002
47143,2021-09-11,0.0106135986733002,0,0.0106135986733002
47143,2021-09-12,0.0106135986733002,0,0.0106135986733002
47143,2021-09-13,0.0106135986733002,0,1
47143,2021-09-14,0.0106135986733002,0,1
47143,2021-09-15,0.0106135986733002,0,1
47143,2021-09-16,0.0106135986733002,0,1
47143,2021-09-17,0.0106135986733002,0,1
47143,2021-09-18,0.0106135986733002,0,1
47143,2021-09-19,0.0106135986733002,0,1
47143,2021-09-20,0.0106135986733002,0,1
47143,2021-09-21,0.0106135986733002,0,1
47143,2021-09-22,0.0106135986733002,0,1
47143,2021-09-23,0.0106135986733002,0,1
47143,2021-09-24,0.0106135986733002,0,1
47143,2021-09-25,0.0106135986733002,0,1
47143,2021-09-26,0.0106135986733002,0,1
47143,2021-09-27,0.0106135986733002,0,1
47143,2021-09-28,0.0106135986733002,0,1
47143,2021-09-29,0.0106135986733002,0,1
47143,2021-09-30,0.0106135986733002,0,1
47145,2021-07-15,0,0,0
47145,2021-07-16,0,0,0
47145,2021-07-17,0,0,0
47145,2021-07-18,0,0,0
47145,2021-07-19,0,0,0
47145,2021-07-20,0,0,0
47145,2021-07-21,0,0,0
47145,2021-07-22,0,0,0
47145,2021-07-23,0,0,0
47145,2021-07-24,0,0,0
47145,2021-07-25,0,0,0
47145,2021-07-26,0,0,0
47145,2021-07-27,0,0,0
47145,2021-07-28,0,0,0
47145,2021-07-29,0,0,0
47145,2021-07-30,0,0,0
47145,2021-07-31,0,0,0
47145,2021-08-01,0,0,0
47145,2021-08-02,0,0,0
47145,2021-08-03,1,1,0
47145,2021-08-04,1,1,0
47145,2021-08-05,1,1,0
47145,2021-08-06,1,1,0
47145,2021-08-07,1,1,0
47145,2021-08-08,1,1,0
47145,2021-08-09,1,1,0
47145,2021-08-10,1,1,0
47145,2021-08-11,1,1,0
47145,2021-08-12,1,1,0
47145,2021-08-13,1,1,0
47145,2021-08-14,1,1,0
47145,2021-08-15,1,1,0
47145,2021-08-16,1,1,0
47145,2021-08-17,1,1,0
47145,2021-08-18,1,1,0
47145,2021-08-19,1,1,0
47145,2021-08-20,1,1,0
47145,2021-08-21,1,1,0
47145,2021-08-22,1,1,0
47145,2021-08-23,1,1,0
47145,2021-08-24,1,1,0
47145,2021-08-25,1,1,0
47145,2021-08-26,1,1,0
47145,2021-08-27,1,1,0
47145,2021-08-28,1,1,0
47145,2021-08-29,1,1,0
47145,2021-08-30,1,1,0
47145,2021-08-31,1,1,0
47145,2021-09-01,1,1,0
47145,2021-09-02,1,1,0
47145,2021-09-03,1,1,0
47145,2021-09-04,1,1,0
47145,2021-09-05,1,1,0
47145,2021-09-06,1,1,0
47145,2021-09-07,1,1,0
47145,2021-09-08,1,1,0
47145,2021-09-09,1,1,0
47145,2021-09-10,1,1,0
47145,2021-09-11,1,1,0
47145,2021-09-12,1,1,0
47145,2021-09-13,1,1,0
47145,2021-09-14,1,1,0
47145,2021-09-15,1,1,0
47145,2021-09-16,1,1,0
47145,2021-09-17,1,1,0
47145,2021-09-18,1,1,0
47145,2021-09-19,1,1,0
47145,2021-09-20,1,1,0
47145,2021-09-21,1,1,0
47145,2021-09-22,1,1,0
47145,2021-09-23,1,1,0
47145,2021-09-24,1,1,0
47145,2021-09-25,1,1,0
47145,2021-09-26,1,1,0
47145,2021-09-27,1,1,0
47145,2021-09-28,1,1,0
47145,2021-09-29,1,1,0
47145,2021-09-30,1,1,0
47147,2021-07-15,0,0,0
47147,2021-07-16,0,0,0
47147,2021-07-17,0,0,0
47147,2021-07-18,0,0,0
47147,2021-07-19,0,0,0
47147,2021-07-20,0,0,0
47147,2021-07-21,0,0,0
47147,2021-07-22,0,0,0
47147,2021-07-23,0,0,0
47147,2021-07-24,0,0,0
47147,2021-07-25,0,0,0
47147,2021-07-26,0,0,0
47147,2021-07-27,0,0,0
47147,2021-07-28,0.622222222222222,0.622222222222222,0
47147,2021-07-29,0.622222222222222,0.622222222222222,0
47147,2021-07-30,0.622222222222222,0.622222222222222,0
47147,2021-07-31,0.622222222222222,0.622222222222222,0
47147,2021-08-01,0.622222222222222,0.622222222222222,0
47147,2021-08-02,0.622222222222222,0.622222222222222,0
47147,2021-08-03,0.622222222222222,0.622222222222222,0
47147,2021-08-04,0.622222222222222,0.622222222222222,0
47147,2021-08-05,0.715343915343915,0.715343915343915,0
47147,2021-08-06,0.715343915343915,0.715343915343915,0
47147,2021-08-07,0.715343915343915,0.715343915343915,0
47147,2021-08-08,0.715343915343915,0.715343915343915,0
47147,2021-08-09,0.715343915343915,0.0931216931216931,0.622222222222222
47147,2021-08-10,1,0.377777777777778,0.622222222222222
47147,2021-08-11,1,0.377777777777778,0.622222222222222
47147,2021-08-12,1,0.377777777777778,0.622222222222222
47147,2021-08-13,1,0.377777777777778,0.622222222222222
47147,2021-08-14,1,0.377777777777778,0.622222222222222
47147,2021-08-15,1,0.377777777777778,0.622222222222222
47147,2021-08-16,1,0.377777777777778,0.622222222222222
47147,2021-08-17,1,0.377777777777778,0.622222222222222
47147,2021-08-18,1,0.377777777777778,0.622222222222222
47147,2021-08-19,1,0.377777777777778,0.622222222222222
47147,2021-08-20,1,0.377777777777778,0.622222222222222
47147,2021-08-21,1,0.377777777777778,0.622222222222222
47147,2021-08-22,1,0.377777777777778,0.622222222222222
47147,2021-08-23,1,0.377777777777778,0.622222222222222
47147,2021-08-24,1,0.377777777777778,0.622222222222222
47147,2021-08-25,1,0.377777777777778,0.622222222222222
47147,2021-08-26,1,0.377777777777778,0.622222222222222
47147,2021-08-27,1,0.377777777777778,0.622222222222222
47147,2021-08-28,1,0.377777777777778,0.622222222222222
47147,2021-08-29,1,0.377777777777778,0.622222222222222
47147,2021-08-30,1,0.377777777777778,0.622222222222222
47147,2021-08-31,1,0.377777777777778,0.622222222222222
47147,2021-09-01,1,0.377777777777778,0.622222222222222
47147,2021-09-02,1,0.377777777777778,0.622222222222222
47147,2021-09-03,1,0.377777777777778,0.622222222222222
47147,2021-09-04,1,0.377777777777778,0.622222222222222
47147,2021-09-05,1,0.377777777777778,0.622222222222222
47147,2021-09-06,1,0.377777777777778,0.622222222222222
47147,2021-09-07,1,0.377777777777778,0.622222222222222
47147,2021-09-08,1,0.377777777777778,0.622222222222222
47147,2021-09-09,1,0.377777777777778,0.622222222222222
47147,2021-09-10,1,0.377777777777778,0.622222222222222
47147,2021-09-11,1,0.377777777777778,0.622222222222222
47147,2021-09-12,1,0.377777777777778,0.622222222222222
47147,2021-09-13,1,0.377777777777778,0.622222222222222
47147,2021-09-14,1,0.377777777777778,0.622222222222222
47147,2021-09-15,1,0.377777777777778,0.622222222222222
47147,2021-09-16,1,0.377777777777778,0.622222222222222
47147,2021-09-17,1,0.377777777777778,0.622222222222222
47147,2021-09-18,1,0.377777777777778,0.622222222222222
47147,2021-09-19,1,0.377777777777778,0.622222222222222
47147,2021-09-20,1,0.377777777777778,0.622222222222222
47147,2021-09-21,1,0.377777777777778,0.622222222222222
47147,2021-09-22,1,0.377777777777778,0.622222222222222
47147,2021-09-23,1,0.377777777777778,0.622222222222222
47147,2021-09-24,1,0.377777777777778,0.622222222222222
47147,2021-09-25,1,0.377777777777778,0.622222222222222
47147,2021-09-26,1,0.377777777777778,0.622222222222222
47147,2021-09-27,1,0.377777777777778,0.622222222222222
47147,2021-09-28,1,0.377777777777778,0.622222222222222
47147,2021-09-29,1,0.377777777777778,0.622222222222222
47147,2021-09-30,1,0.377777777777778,0.622222222222222
47150,2021-07-15,0,0,0
47150,2021-07-16,0,0,0
47150,2021-07-17,0,0,0
47150,2021-07-18,0,0,0
47150,2021-07-19,0,0,0
47150,2021-07-20,0,0,0
47150,2021-07-21,0,0,0
47150,2021-07-22,0,0,0
47150,2021-07-23,0,0,0
47150,2021-07-24,0,0,0
47150,2021-07-25,0,0,0
47150,2021-07-26,0,0,0
47150,2021-07-27,0,0,0
47150,2021-07-28,0,0,0
